νεκρόω,(nek-ro'-o),to put to death,Νεκρώσατε οὖν τὰ<br><br>καὶ ταῦτα νενεκρωμένου καθὼς τὰ, Put to death therefore the<br><br> and him of [one] having become dead even as the,Verb,"""ἡ ζωὴ ἡ ἀθάνατος, τότε τὸν ἄδην <b>ἐνέκρωσας</b>, τῇ ἀστραπῇ τῆς Θεότητος. Ὅτε""",ἐνέκρωσας,BibleHub,Apolitikia
θεότης,(theh-ot'-ace),deity,,,"Noun, Feminine","""ἄδην ἐνέκρωσας, τῇ ἀστραπῇ τῆς <b>Θεότητος</b>. Ὅτε δὲ καὶ τοὺς τεθνεῶτας ἐκ""",Θεότητος,BibleHub,Apolitikia
καταχθόνιος,(kat-akh-thon'-ee-os),under the earth,,,Adjective,"""δὲ καὶ τοὺς τεθνεῶτας ἐκ τῶν <b>καταχθονίων</b> ἀνέστησας, πᾶσαι αἱ Δυνάμεις""",καταχθονίων,BibleHub,Apolitikia
κραυγάζω,(krow-gad'-zo),to cry out,ἀπὸ πολλῶν κραυγάζοντα καὶ λέγοντα<br><br>φωνῇ μεγάλῃ ἐκραύγασεν Λάζαρε δεῦρο<br><br>αὐτῷ καὶ ἐκραύγαζον Ὡσαννά εὐλογημένος, from many crying out and saying<br><br> with a voice loud he cried Lazarus come<br><br> him and were shouting Hosanna blessed [is],Verb,"""αἱ Δυνάμεις τῶν ἐπουρανίων <b>ἐκραύγαζον</b>. Ζωοδότα Χριστὲ ὁ Θεὸς ἡμῶν,""",ἐκραύγαζον,BibleHub,Apolitikia
θεός,(theh'-os),"God, a god",δύναται ὁ θεὸς ἐκ τῶν<br><br>πνεῦμα τοῦ θεοῦ καταβαῖνον ὡσεὶ<br><br>εἶ τοῦ θεοῦ εἰπὲ ἵνα, able is God from the<br><br> Spirit of God descending as<br><br> you are of God speak that,"Noun, Feminine; Noun, Masculine","""ἐκραύγαζον. Ζωοδότα Χριστὲ ὁ <b>Θεὸς</b> ἡμῶν, δόξα Σοι. Εὐφραινέσθω τὰ""",Θεὸς,BibleHub,Apolitikia
ἐπίγειος,(ep-ig'-i-os),of the earth,καὶ σώματα ἐπίγεια ἀλλὰ ἑτέρα<br><br>ἡ τῶν ἐπιγείων <br><br>ἐὰν ἡ ἐπίγειος ἡμῶν οἰκία, and bodies earthly but one<br><br> that of the earthly<br><br> if earthly of us house,Adjective,"""τὰ οὐράνια, ἀγαλλιάσθω τὰ <b>ἐπίγεια</b>, ὅτι ἐποίησε κράτος, ἐν""",ἐπίγεια,BibleHub,Apolitikia
κράτος,(krat'-os),"strength, might",Οὕτως κατὰ κράτος τοῦ κυρίου<br><br>ἐνέργειαν τοῦ κράτους τῆς ἰσχύος<br><br>ἐν τῷ κράτει τῆς ἰσχύος, Thus with might the Lord<br><br> working of the might of the strength<br><br> in the strength of the might,"Noun, Neuter","""τὰ ἐπίγεια, ὅτι ἐποίησε <b>κράτος</b>, ἐν βραχίονι αὐτοῦ ὁ Κύριος.""",κράτος,BibleHub,Apolitikia
βραχίων,(brakh-ee'-own),the arm,καὶ ὁ βραχίων Κυρίου τίνι<br><br>καὶ μετὰ βραχίονος ὑψηλοῦ ἐξήγαγεν, and the arm of [the] Lord to whom<br><br> and with arm uplifted brought,"Noun, Masculine","""ὅτι ἐποίησε κράτος, ἐν <b>βραχίονι</b> αὐτοῦ ὁ Κύριος. Ἐπάτησε τῷ""",βραχίονι,BibleHub,Apolitikia
πρωτότοκος,(pro-tot-ok'-os),first-born,εἶναι αὐτὸν πρωτότοκον ἐν πολλοῖς<br><br>τοῦ ἀοράτου πρωτότοκος πάσης κτίσεως<br><br>ἡ ἀρχή πρωτότοκος ἐκ τῶν, to be him firstborn among many<br><br> invisible [the] firstborn of all creation<br><br> the beginning firstborn from among the,Adjective,"""Ἐπάτησε τῷ θανάτῳ τὸν θάνατον, <b>πρωτότοκος</b> τῶν νεκρῶν ἐγένετο, ἐκ κοιλίας""",πρωτότοκος,BibleHub,Apolitikia
κοιλία,(koy-lee'-ah),belly,εἰς τὴν κοιλίαν χωρεῖ καὶ<br><br>οἵτινες ἐκ κοιλίας μητρὸς ἐγεννήθησαν<br><br>εἰς τὴν κοιλίαν καὶ εἰς, into the belly goes and<br><br> who from [the] womb of [their] mother were born<br><br> into the belly and into,"Noun, Feminine","""τῶν νεκρῶν ἐγένετο, ἐκ <b>κοιλίας</b> ᾅδου ἐρρύσατο ἡμᾶς καὶ παρέσχε τῷ""",κοιλίας,BibleHub,Apolitikia
ᾍδης,(hah'-dace),"Hades, the abode of departed spirits",καὶ πύλαι ᾅδου οὐ κατισχύσουσιν<br><br>ἕως τοῦ ᾅδου καταβήσῃ <br><br>ἐν τῷ ᾅδῃ ἐπάρας τοὺς, and [the] gates of hades not will prevail against<br><br> to Hades you will be brought down<br><br> in Hades having lifted up the,"Noun, Masculine","""τῶν νεκρῶν ἐγένετο, ἐκ κοιλίας <b>ᾅδου</b> ἐρρύσατο ἡμᾶς καὶ παρέσχε τῷ κόσμῳ""",ᾅδου,BibleHub,Apolitikia
παρέχω,(par-ekh'-o),"to furnish, to present",αὐτῇ κόπους παρέχετε καλὸν ἔργον<br><br>τὴν σιαγόνα πάρεχε καὶ τὴν<br><br>ἐστιν ᾧ παρέξῃ τοῦτο , to her trouble do you cause a good work<br><br> the cheek offer also the<br><br> he is to whom he will grant this,Verb,"""ἐκ κοιλίας ᾅδου ἐρρύσατο ἡμᾶς καὶ <b>παρέσχε</b> τῷ κόσμῳ τὸ μέγα ἔλεος. Τὸ""",παρέσχε,BibleHub,Apolitikia
σφραγίζω,(sfrag-id'-zo),to seal,τὴν μαρτυρίαν ἐσφράγισεν ὅτι ὁ<br><br>ὁ πατὴρ ἐσφράγισεν ὁ θεός<br><br>ἐπιτελέσας καὶ σφραγισάμενος αὐτοῖς τὸν, testimony has set his seal to that<br><br> the Father sealed [even] God<br><br> having finished and having sealed to them the,Verb,"""λίθου <b>σφραγισθέντος</b> ὑπὸ τῶν Ἰουδαίων καὶ""",σφραγισθέντος,BibleHub,Apolitikia
ὑπό,(hoop-o'),"by, under",τὸ ῥηθὲν ὑπὸ Κυρίου διὰ<br><br>ὅτι ἐνεπαίχθη ὑπὸ τῶν μάγων<br><br>Ἰορδάνῃ ποταμῷ ὑπ' αὐτοῦ ἐξομολογούμενοι, that having been spoken by Lord through<br><br> that he had been tricked by the magi<br><br> Jordan River by him confessing,Preposition,"""λίθου σφραγισθέντος <b>ὑπὸ</b> τῶν Ἰουδαίων καὶ στρατιωτῶν""",ὑπὸ,BibleHub,Apolitikia
στρατιώτης,(strat-ee-o'-tace),a soldier,Τότε οἱ στρατιῶται τοῦ ἡγεμόνος<br><br>ἔδωκαν τοῖς στρατιώταις <br><br>Οἱ δὲ στρατιῶται ἀπήγαγον αὐτὸν, Then the soldiers of the governor<br><br> they gave to the soldiers<br><br> and [the] soldiers led away him,"Noun, Masculine","""ὑπὸ τῶν Ἰουδαίων καὶ <b>στρατιωτῶν</b> φυλασσόντων τὸ ἄχραντόν Σου""",στρατιωτῶν,BibleHub,Apolitikia
οὐρανός,(oo-ran-os'),heaven,αὐτῷ οἱ οὐρανοί καὶ εἶδεν<br><br>ἐκ τῶν οὐρανῶν λέγουσα Οὗτός<br><br>βασιλεία τῶν οὐρανῶν , to him the heavens and he saw<br><br> out of the heavens saying This<br><br> kingdom of the heavens,"Noun, Masculine","""ζωήν. Διὰ τοῦτο αἱ Δυνάμεις τῶν <b>οὐρανῶν</b>, ἐβόων Σοι Ζωοδότα. Δόξα τῇ""",οὐρανῶν,BibleHub,Apolitikia
βοάω,(bo-ah'-o),to call out,Φωνὴ βοῶντος ἐν τῇ<br><br>ἐνάτῃ ὥρᾳ ἐβόησεν ὁ Ἰησοῦς<br><br>προφήτου Φωνὴ βοῶντος ἐν τῇ, [The] voice of one crying in the<br><br> ninth hour cried Jesus<br><br> prophet [The] voice of one crying in the,Verb,"""τοῦτο αἱ Δυνάμεις τῶν οὐρανῶν, <b>ἐβόων</b> Σοι Ζωοδότα. Δόξα τῇ Ἀναστάσει""",ἐβόων,BibleHub,Apolitikia
οἰκονομία,(oy-kon-om-ee'-ah),"stewardship, administration",ἀφαιρεῖται τὴν οἰκονομίαν ἀπ' ἐμοῦ<br><br>ἐκ τῆς οἰκονομίας δέξωνταί με<br><br>δὲ ἄκων οἰκονομίαν πεπίστευμαι , is taking away the management from me<br><br> from the management they might receive me<br><br> however unwillingly an administration I am entrusted with,"Noun, Feminine","""Ἀναστάσει Σου Χριστέ. Δόξα τῇ <b>οἰκονομίᾳ</b> Σου, μόνε Φιλάνθρωπε. Ὅτε""",οἰκονομίᾳ,BibleHub,Apolitikia
νεκρόω,(nek-ro'-o),to put to death,Νεκρώσατε οὖν τὰ<br><br>καὶ ταῦτα νενεκρωμένου καθὼς τὰ, Put to death therefore the<br><br> and him of [one] having become dead even as the,Verb,"""ἡ ζωὴ ἡ ἀθάνατος, τότε τὸν ἄδην <b>ἐνέκρωσας</b>, τῇ ἀστραπῇ τῆς Θεότητος. Ὅτε""",ἐνέκρωσας,BibleHub,Apolitikia
καταχθόνιος,(kat-akh-thon'-ee-os),under the earth,,,Adjective,"""δὲ καὶ τοὺς τεθνεῶτας ἐκ τῶν <b>καταχθονίων</b> ἀνέστησας, πᾶσαι αἱ Δυνάμεις""",καταχθονίων,BibleHub,Apolitikia
κραυγάζω,(krow-gad'-zo),to cry out,ἀπὸ πολλῶν κραυγάζοντα καὶ λέγοντα<br><br>φωνῇ μεγάλῃ ἐκραύγασεν Λάζαρε δεῦρο<br><br>αὐτῷ καὶ ἐκραύγαζον Ὡσαννά εὐλογημένος, from many crying out and saying<br><br> with a voice loud he cried Lazarus come<br><br> him and were shouting Hosanna blessed [is],Verb,"""αἱ Δυνάμεις τῶν ἐπουρανίων <b>ἐκραύγαζον</b>. Ζωοδότα Χριστὲ ὁ Θεὸς ἡμῶν,""",ἐκραύγαζον,BibleHub,Apolitikia
ἐπίγειος,(ep-ig'-i-os),of the earth,καὶ σώματα ἐπίγεια ἀλλὰ ἑτέρα<br><br>ἡ τῶν ἐπιγείων <br><br>ἐὰν ἡ ἐπίγειος ἡμῶν οἰκία, and bodies earthly but one<br><br> that of the earthly<br><br> if earthly of us house,Adjective,"""τὰ οὐράνια, ἀγαλλιάσθω τὰ <b>ἐπίγεια</b>, ὅτι ἐποίησε κράτος, ἐν""",ἐπίγεια,BibleHub,Apolitikia
βραχίων,(brakh-ee'-own),the arm,καὶ ὁ βραχίων Κυρίου τίνι<br><br>καὶ μετὰ βραχίονος ὑψηλοῦ ἐξήγαγεν, and the arm of [the] Lord to whom<br><br> and with arm uplifted brought,"Noun, Masculine","""ὅτι ἐποίησε κράτος, ἐν <b>βραχίονι</b> αὐτοῦ ὁ Κύριος. Ἐπάτησε τῷ""",βραχίονι,BibleHub,Apolitikia
κοιλία,(koy-lee'-ah),belly,εἰς τὴν κοιλίαν χωρεῖ καὶ<br><br>οἵτινες ἐκ κοιλίας μητρὸς ἐγεννήθησαν<br><br>εἰς τὴν κοιλίαν καὶ εἰς, into the belly goes and<br><br> who from [the] womb of [their] mother were born<br><br> into the belly and into,"Noun, Feminine","""τῶν νεκρῶν ἐγένετο, ἐκ <b>κοιλίας</b> ᾅδου ἐρρύσατο ἡμᾶς καὶ παρέσχε τῷ""",κοιλίας,BibleHub,Apolitikia
ᾍδης,(hah'-dace),"Hades, the abode of departed spirits",καὶ πύλαι ᾅδου οὐ κατισχύσουσιν<br><br>ἕως τοῦ ᾅδου καταβήσῃ <br><br>ἐν τῷ ᾅδῃ ἐπάρας τοὺς, and [the] gates of hades not will prevail against<br><br> to Hades you will be brought down<br><br> in Hades having lifted up the,"Noun, Masculine","""τῶν νεκρῶν ἐγένετο, ἐκ κοιλίας <b>ᾅδου</b> ἐρρύσατο ἡμᾶς καὶ παρέσχε τῷ κόσμῳ""",ᾅδου,BibleHub,Apolitikia
παρέχω,(par-ekh'-o),"to furnish, to present",αὐτῇ κόπους παρέχετε καλὸν ἔργον<br><br>τὴν σιαγόνα πάρεχε καὶ τὴν<br><br>ἐστιν ᾧ παρέξῃ τοῦτο , to her trouble do you cause a good work<br><br> the cheek offer also the<br><br> he is to whom he will grant this,Verb,"""ἐκ κοιλίας ᾅδου ἐρρύσατο ἡμᾶς καὶ <b>παρέσχε</b> τῷ κόσμῳ τὸ μέγα ἔλεος. Τὸ""",παρέσχε,BibleHub,Apolitikia
φῶς,(foce),light,σκιᾷ θανάτου φῶς ἀνέτειλεν αὐτοῖς<br><br>ἐστὲ τὸ φῶς τοῦ κόσμου<br><br>λαμψάτω τὸ φῶς ὑμῶν ἔμπροσθεν, shadow of death a light has dawned on them<br><br> are the light of the world<br><br> let shine the light of you before,"Noun, Neuter","""Ἰουδαίων καὶ στρατιωτῶν φυλασσόντων <b>τὸ</b> ἄχραντόν Σου Σῶμα, ἀνέστης""",Τὸ,BibleHub,Apolitikia
σκυθρωπός,(skoo-thro-pos'),with a gloomy look,καὶ ἐστάθησαν σκυθρωποί , and they are standing looking sad,Adjective,"""τῷ κόσμῳ τὸ μέγα ἔλεος. Τὸ <b>φαιδρόν</b> της Ἀναστάσεως κήρυγμα, ἐκ τοῦ""",φαιδρόν,BibleHub,Apolitikia
ἀνάστασις,(an-as'-tas-is),"a standing up, a resurrection, a raising up, rising",ἐν τῇ ἀναστάσει οὖν τίνος<br><br>γὰρ τῇ ἀναστάσει οὔτε γαμοῦσιν<br><br>δὲ τῆς ἀναστάσεως τῶν νεκρῶν, In the resurrection therefore of which<br><br> indeed the resurrection neither do they marry<br><br> moreover the resurrection of the dead,"Noun, Feminine","""τὸ μέγα ἔλεος. Τὸ φαιδρόν της <b>ἀναστάσεως</b> κήρυγμα, ἐκ τοῦ Ἀγγέλου""",Ἀναστάσεως,BibleHub,Apolitikia
κήρυγμα,(kay'-roog-mah),a proclamation,καὶ ἄφθαρτον κήρυγμα τῆς αἰωνίου<br><br>εἰς τὸ κήρυγμα Ἰωνᾶ καὶ<br><br>καὶ τὸ κήρυγμα Ἰησοῦ Χριστοῦ, and imperishable preaching of eternal<br><br> at the preaching of Jonah and<br><br> and the proclamation of Jesus Christ,"Noun, Neuter","""ἔλεος. Τὸ φαιδρόν της Ἀναστάσεως <b>κήρυγμα</b>, ἐκ τοῦ Ἀγγέλου μαθοῦσαι αἱ τοῦ""",κήρυγμα,BibleHub,Apolitikia
ἄγγελος,(ang'-el-os),"a messenger, angel",αὐτῷ ὁ ἄγγελος Κυρίου καὶ<br><br>αὐτῶν ἰδοὺ ἄγγελος Κυρίου φαίνεται<br><br>Ἡρῴδου ἰδοὺ ἄγγελος Κυρίου φαίνεται, him the angel of [the] Lord and<br><br> they behold an angel of [the] Lord appears<br><br> Herod behold an angel of [the] Lord appears,"Noun, Masculine","""της Ἀναστάσεως κήρυγμα, ἐκ τοῦ <b>ἀγγέλου</b> μαθοῦσαι αἱ τοῦ Κυρίου Μαθήτριαι""",Ἀγγέλου,BibleHub,Apolitikia
μανθάνω,(man-than'-o),to learn,ὑμᾶς καὶ μάθετε ἀπ' ἐμοῦ<br><br>τῆς συκῆς μάθετε τὴν παραβολήν<br><br>τῆς συκῆς μάθετε τὴν παραβολήν, you and learn from me<br><br> the fig tree learn the parable<br><br> the fig tree learn the parable,Verb,"""κήρυγμα, ἐκ τοῦ Ἀγγέλου <b>μαθοῦσαι</b> αἱ τοῦ Κυρίου Μαθήτριαι, καὶ""",μαθοῦσαι,BibleHub,Apolitikia
κύριος,(koo'-ree-os),"lord, master",ῥηθὲν ὑπὸ Κυρίου διὰ τοῦ<br><br>ὁ ἄγγελος Κυρίου καὶ παρέλαβεν<br><br>ἰδοὺ ἄγγελος Κυρίου φαίνεται κατ', having been spoken by the Lord through the<br><br> the angel of [the] Lord and took to [him]<br><br> behold an angel of [the] Lord appears in,"Noun, Masculine","""ἐκ τοῦ Ἀγγέλου μαθοῦσαι αἱ τοῦ <b>κυρίου</b> Μαθήτριαι, καὶ τὴν προγονικὴν""",Κυρίου,BibleHub,Apolitikia
ἀπορρίπτω,(ap-or-hrip'-to),to throw away,,,Verb,"""καὶ τὴν προγονικὴν ἀπόφασιν <b>ἀπορρίψασαι</b>, τοῖς Ἀποστόλοις καυχώμεναι""",ἀπορρίψασαι,BibleHub,Apolitikia
καυχάομαι,(kow-khah'-om-ahee),to boast,ἐν νόμῳ καυχᾶσαι διὰ τῆς<br><br>ἑστήκαμεν καὶ καυχώμεθα ἐπ' ἐλπίδι<br><br>ἀλλὰ καὶ καυχώμεθα ἐν ταῖς, in law boast through the<br><br> we stand also we boast in hope<br><br> but also we boast in the,Verb,"""ἀπορρίψασαι, τοῖς Ἀποστόλοις <b>καυχώμεναι</b> ἔλεγον. Ἐσκύλευται ὁ θάνατος,""",καυχώμεναι,BibleHub,Apolitikia
Χριστός,(khris-tos'),"the Anointed One, Messiah, Christ",ὁ λεγόμενος Χριστός <br><br>ἕως τοῦ χριστοῦ γενεαὶ δεκατέσσαρες<br><br>ΔΕ ΙΗΣΟΥ ΧΡΙΣΤΟΥ ἡ γένεσις, who is called Christ<br><br> to the Christ generations fourteen<br><br> now of Jesus Christ the birth,"Noun, Masculine","""Ἐσκύλευται ὁ θάνατος, ἠγέρθη <b>χριστὸς</b> ὁ Θεός, δωρούμενος τῷ κόσμῳ τὸ""",Χριστὸς,BibleHub,Apolitikia
γεννάω,(ghen-nah'-o),"to beget, to bring forth",Ἰσαὰκ δὲ ἐγέννησεν τὸν Ἰακώβ<br><br>Ἰακὼβ δὲ ἐγέννησεν τὸν Ἰούδαν<br><br>Ἰούδας δὲ ἐγέννησεν τὸν Φαρὲς, Isaac moreover was father of Jacob<br><br> Jacob moreover was father of Judah<br><br> Judah moreover was father of Perez,Verb,"""μόνε Φιλάνθρωπε. Ὅτε κατῆλθες πρὸς <b>τὸν</b> θάνατον, ἡ ζωὴ ἡ ἀθάνατος, τότε <b>τὸν</b>""",Τὸν,BibleHub,Apolitikia
σύν,(soon),"with, together with (expresses association with)",δέῃ με σὺν σοὶ ἀποθανεῖν<br><br>Τότε σταυροῦνται σὺν αὐτῷ δύο<br><br>οἱ συσταυρωθέντες σὺν αὐτῷ ὠνείδιζον, it were needful for me with you to die<br><br> Then are crucified with him two<br><br> the [ones] having been crucified with him insulted,Preposition,"""τῷ κόσμῳ τὸ μέγα ἔλεος. Τὸν <b>συνάναρχον</b> Λόγον Πατρὶ καὶ Πνεύματι, τὸν""",συνάναρχον,BibleHub,Apolitikia
λόγος,(log'-os),"a word (as embodying an idea), a statement, a speech",δὲ ὁ λόγος ὑμῶν ναὶ<br><br>μου τοὺς λόγους τούτους καὶ<br><br>μου τοὺς λόγους τούτους καὶ, moreover the statement of you Yes<br><br> my words these and<br><br> my words these and,"Noun, Masculine","""τὸ μέγα ἔλεος. Τὸν συνάναρχον <b>λόγον</b> Πατρὶ καὶ Πνεύματι, τὸν ἐκ""",Λόγον,BibleHub,Apolitikia
πατήρ,(pat-ayr'),a father,ἐν ἑαυτοῖς Πατέρα ἔχομεν τὸν<br><br>Ζεβεδαίου τοῦ πατρὸς αὐτῶν καταρτίζοντας<br><br>καὶ τὸν πατέρα αὐτῶν ἠκολούθησαν, within yourselves [For] father we have<br><br> Zebedee the father of them mending<br><br> and the father of them they followed,"Noun, Masculine","""μέγα ἔλεος. Τὸν συνάναρχον Λόγον <b>πατρὶ</b> καὶ Πνεύματι, τὸν ἐκ Παρθένου""",Πατρὶ,BibleHub,Apolitikia
πνεῦμα,(pnyoo'-mah),"wind, spirit",γεννηθὲν ἐκ πνεύματός ἐστιν ἁγίου<br><br>βαπτίσει ἐν πνεύματι ἁγίῳ καὶ<br><br>εἶδεν τὸ πνεῦμα τοῦ θεοῦ, having been conceived from [the] Spirit is Holy<br><br> will baptize with [the] Spirit Holy and<br><br> he saw the Spirit of God,"Noun, Neuter","""Τὸν συνάναρχον Λόγον Πατρὶ καὶ <b>πνεύματι</b>, τὸν ἐκ Παρθένου τεχθέντα εἰς""",Πνεύματι,BibleHub,Apolitikia
παρθένος,(par-then'-os),"a maiden, a virgin",οὐρανῶν δέκα παρθένοις αἵτινες λαβοῦσαι<br><br>πᾶσαι αἱ παρθένοι ἐκεῖναι καὶ<br><br>αἱ λοιπαὶ παρθένοι λέγουσαι Κύριε, heavens ten virgins who having taken<br><br> all the virgins those and<br><br> the other virgins saying Lord,"Noun, Feminine","""Πατρὶ καὶ Πνεύματι, τὸν ἐκ <b>παρθένου</b> τεχθέντα εἰς σωτηρίαν ἡμῶν,""",Παρθένου,BibleHub,Apolitikia
ἀναμιμνήσκω,(an-am-im-nace'-ko),"to remind, call to one's remembrance",ἐφώνησεν καὶ ἀνεμνήσθη ὁ Πέτρος<br><br>ὃς ὑμᾶς ἀναμνήσει τὰς ὁδούς<br><br>ὑμᾶς ἐστὶν ἀναμιμνησκομένου τὴν πάντων, crowed And remembered Peter<br><br> who you will remind of the ways<br><br> you are remembering the of all,Verb,"""τεχθέντα εἰς σωτηρίαν ἡμῶν, <b>ἀναμνήσωμεν</b> πιστοὶ καὶ προσκυνήσωμεν. Ὅτι""",ἀναμνήσωμεν,BibleHub,Apolitikia
ὑπομένω,(hoop-om-en'-o),"to stay behind, to await, endure",ὁ δὲ ὑπομείνας εἰς τέλος<br><br>ὁ δὲ ὑπομείνας εἰς τέλος<br><br>ὑποστρέφειν αὐτοὺς ὑπέμεινεν Ἰησοῦς ὁ, the [one who] however having endured to [the] end<br><br> the [one] moreover having endured to [the] end<br><br> were returning they remained behind Jesus the,Verb,"""ἐν τῷ Σταυρῷ, καὶ θάνατον <b>ὑπομεῖναι</b>, καὶ ἐγεῖραι τοὺς τεθνεῶτας ἐν""",ὑπομεῖναι,BibleHub,Apolitikia
ζητέω,(dzay-teh'-o),to seek,γὰρ οἱ ζητοῦντες τὴν ψυχὴν<br><br>ζητεῖτε δὲ πρῶτον<br><br>δοθήσεται ὑμῖν ζητεῖτε καὶ εὑρήσετε, indeed who were seeking the life<br><br> seek you however first<br><br> it will be given to you seek and you will find,Verb,"""καὶ ἵστατο Μαρία ἐν τῷ τάφῳ, <b>ζητοῦσα</b> τὸ ἄχραντόν σου Σῶμα. Ἐσκύλευσας""",ζητοῦσα,BibleHub,Apolitikia
