προσέχω,(pros-ekh'-o),"to hold to, turn to, attend to",Προσέχετε ἀπὸ τῶν<br><br>προσέχετε δὲ ἀπὸ<br><br>Ὁρᾶτε καὶ προσέχετε ἀπὸ τῆς, But beware of the<br><br> beware however of<br><br> See and beware of the,Verb,"""<b>προσέχετε</b> τὴν ἐλεημοσύνην ὑμῶν μὴ ποιεῖν""",Προσέχετε,BibleHub
καρδία,(kar-dee'-ah),heart,ἐν τῇ καρδίᾳ αὐτοῦ <br><br>καὶ ἡ καρδία σου <br><br>ἐν ταῖς καρδίαις ὑμῶν , in the heart of him<br><br> also the heart of you<br><br> in the hearts of you,"Noun, Feminine","""θησαυρὸς ὑμῶν, ἐκεῖ ἔσται καὶ ἡ <b>καρδία</b> ὑμῶν. 22 ὁ λύχνος τοῦ σώματός""",καρδία,BibleHub
λύχνος,(lookh'-nos),a (portable) lamp,Ὁ λύχνος τοῦ σώματός<br><br>ἔρχεται ὁ λύχνος ἵνα ὑπὸ<br><br>Οὐδεὶς δὲ λύχνον ἅψας καλύπτει, The lamp of the body<br><br> is brought a lamp so that under<br><br> no one moreover a lamp having lighted covers,"Noun, Masculine","""ἔσται καὶ ἡ καρδία ὑμῶν. 22 ὁ <b>λύχνος</b> τοῦ σώματός ἐστιν ὁ ὀφθαλμός· ἐὰν""",λύχνος,BibleHub
ἁπλοῦς,(hap-looce'),"simple, single",ὀφθαλμός σου ἁπλοῦς ᾖ καὶ, eye of you clear be also,Adjective,"""ὀφθαλμός· ἐὰν οὖν ὁ ὀφθαλμός σου <b>ἁπλοῦς</b> ᾖ, ὅλον τὸ σῶμά σου φωτεινὸν""",ἁπλοῦς,BibleHub
φωτεινός,(fo-ti-nos'),"bright, light",ἰδοὺ νεφέλη φωτεινὴ ἐπεσκίασεν αὐτούς<br><br>σῶμά σου φωτεινόν ἐστιν ἐπὰν<br><br>σου ὅλον φωτεινόν μὴ ἔχον, behold a cloud bright overshadowed them<br><br> body of you light is when<br><br> of you full [is] of light not having,Adjective,"""σου ἁπλοῦς ᾖ, ὅλον τὸ σῶμά σου <b>φωτεινὸν</b> ἔσται· 23 ἐὰν δὲ ὁ ὀφθαλμός σου""",φωτεινὸν,BibleHub
σκοτεινός,(skot-i-nos'),dark,σῶμά σου σκοτεινόν <br><br>μέρος τι σκοτεινόν ἔσται φωτεινὸν, body of you [is] dark<br><br> part any dark it will be light,Adjective,"""σου πονηρὸς ᾖ, ὅλον τὸ σῶμά σου <b>σκοτεινὸν</b> ἔσται. εἰ οὖν τὸ φῶς τὸ ἐν σοὶ""",σκοτεινὸν,BibleHub
ἕτερος,(het'-er-os),other,καὶ τοῦ ἑτέρου καταφρονήσει οὐ<br><br>Ἕτερος δὲ τῶν<br><br>εἰς τὴν ἑτέραν ἀμὴν γὰρ, and the other he will despise not<br><br> Another moreover of the<br><br> to the next truly indeed,Adjective,"""ἢ γὰρ τὸν ἕνα μισήσει, καὶ τὸν <b>ἕτερον</b> ἀγαπήσει· ἢ ἑνὸς ἀνθέξεται, καὶ""",ἕτερον,BibleHub
ἀντέχομαι,(an-tekh'-om-ahee),"to hold against, to hold firmly to",ἢ ἑνὸς ἀνθέξεται καὶ τοῦ<br><br>τοὺς ὀλιγοψύχους ἀντέχεσθε τῶν ἀσθενῶν<br><br>ἀντεχόμενον τοῦ κατὰ, or one he will be devoted to and the<br><br> the faint-hearted help the weak<br><br> holding to the according to,Verb,"""καὶ τὸν ἕτερον ἀγαπήσει· ἢ ἑνὸς <b>ἀνθέξεται</b>, καὶ τοῦ ἑτέρου καταφρονήσει.""",ἀνθέξεται,BibleHub
καταφρονέω,(kat-af-ron-eh'-o),to think little of,Ὁρᾶτε μὴ καταφρονήσητε ἑνὸς τῶν<br><br>τοῦ ἑτέρου καταφρονήσει οὐ δύνασθε<br><br>τῆς μακροθυμίας καταφρονεῖς ἀγνοῶν ὅτι, See not you despise one of the<br><br> the other he will despise not you are able<br><br> the patience despise you not knowing that,Verb,"""ἀνθέξεται, καὶ τοῦ ἑτέρου <b>καταφρονήσει</b>. οὐ δύνασθε Θεῷ δουλεύειν καὶ""",καταφρονήσει,BibleHub
εὐχαριστέω,(yoo-khar-is-teh'-o),to be thankful,ποτήριον καὶ εὐχαριστήσας ἔδωκεν αὐτοῖς<br><br>ἑπτὰ ἄρτους εὐχαριστήσας ἔκλασεν καὶ<br><br>λαβὼν ποτήριον εὐχαριστήσας ἔδωκεν αὐτοῖς, a cup and having given thanks he gave [it] to them<br><br> seven loaves having given thanks he broke and<br><br> having taken the cup having given thanks he gave to them,Verb,"""ἑτέρου καταφρονήσει. οὐ δύνασθε <b>θεῷ</b> δουλεύειν καὶ μαμμωνᾷ. 25 διὰ""",Θεῷ,BibleHub
δουλεύω,(dool-yoo'-o),"to be a slave, to serve",δύνασθε θεῷ δουλεύειν καὶ μαμωνᾷ<br><br>τοσαῦτα ἔτη δουλεύω σοι καὶ<br><br>δυσὶ κυρίοις δουλεύειν ἢ γὰρ, You are able God to serve and money<br><br> so many years I serve you and<br><br> two masters to serve either indeed,Verb,"""καταφρονήσει. οὐ δύνασθε Θεῷ <b>δουλεύειν</b> καὶ μαμμωνᾷ. 25 διὰ τοῦτο λέγω""",δουλεύειν,BibleHub
φάγω,(fag'-o),eat ,λέγοντες Τί φάγωμεν ἤ Τί<br><br>τῆς προθέσεως ἔφαγον ὃ οὐκ<br><br>ἦν αὐτῷ φαγεῖν οὐδὲ τοῖς, saying What shall we eat or what<br><br> of the presentation he ate which not<br><br> it was for him to eat nor for those,Verb,"""μὴ μεριμνᾶτε τῇ ψυχῇ ὑμῶν, τί <b>φάγητε</b> καὶ τί πίητε· μηδὲ τῷ σώματι ὑμῶν""",φάγητε,BibleHub
μηδέ,(may-deh'),"but not, and not",τοῖς κυσίν μηδὲ βάλητε τοὺς<br><br>κτήσησθε χρυσὸν μηδὲ ἄργυρον μηδὲ<br><br>μηδὲ ἄργυρον μηδὲ χαλκὸν εἰς, to the dogs nor cast the<br><br> take along gold nor silver nor<br><br> nor silver nor money in,"Conjunction,Negative","""ὑμῶν, τί φάγητε καὶ τί πίητε· <b>μηδὲ</b> τῷ σώματι ὑμῶν, τί ἐνδύσησθε.""",μηδὲ,BibleHub
ἐνδύω,(en-doo'-o),to clothe or be clothed with (in the sense of sinking into a garment),ἄνθρωπον οὐκ ἐνδεδυμένον ἔνδυμα γάμου<br><br>χλαμύδα καὶ ἐνέδυσαν αὐτὸν τὰ<br><br>ὁ Ἰωάννης ἐνδεδυμένος τρίχας καμήλου, a man not clothed with clothes of wedding<br><br> robe and they put on him the<br><br> John clothed in hair of a camel,Verb,"""πίητε· μηδὲ τῷ σώματι ὑμῶν, τί <b>ἐνδύσησθε</b>. οὐχὶ ἡ ψυχὴ πλεῖόν ἐστι τῆς""",ἐνδύσησθε,BibleHub
πλείων,(pli-own),"more excellent, very great, many ",ἡ ψυχὴ πλεῖόν ἐστιν τῆς<br><br>καὶ ἰδοὺ πλεῖον Ἰωνᾶ ὧδε<br><br>καὶ ἰδοὺ πλεῖον Σολομῶνος ὧδε, the life more is than the<br><br> and behold greater than Jonah here<br><br> and behold greater than Solomon here,Adjective,"""ὑμῶν, τί ἐνδύσησθε. οὐχὶ ἡ ψυχὴ <b>πλεῖόν</b> ἐστι τῆς τροφῆς, καὶ τὸ σῶμα τοῦ""",πλεῖόν,BibleHub
τροφή,(trof-ay'),"nourishment, food",ἐστιν τῆς τροφῆς καὶ τὸ<br><br>ἐργάτης τῆς τροφῆς αὐτοῦ <br><br>αὐτοῖς τὴν τροφὴν ἐν καιρῷ, is than the food and the<br><br> workman of the provisions of him<br><br> to them the food in season,"Noun, Feminine","""οὐχὶ ἡ ψυχὴ πλεῖόν ἐστι τῆς <b>τροφῆς</b>, καὶ τὸ σῶμα τοῦ ἐνδύματος; 26""",τροφῆς,BibleHub
ἐμβλέπω,(em-blep'-o),"to look at, to consider",ἐμβλέψας δὲ ὁ<br><br>ἀπεκατέστη καὶ ἐνέβλεπεν τηλαυγῶς ἅπαντα<br><br>δὲ Ἰησοῦς ἐμβλέψας αὐτῷ ἠγάπησεν, having looked on [them] moreover<br><br> he was restored and looked on clearly all<br><br> moreover Jesus having looked upon him loved,Verb,"""καὶ τὸ σῶμα τοῦ ἐνδύματος; 26 <b>ἐμβλέψατε</b> εἰς τὰ πετεινὰ τοῦ οὐρανοῦ, ὅτι""",ἐμβλέψατε,BibleHub
πετεινόν,(pet-i-non'),winged,καὶ τὰ πετεινὰ τοῦ οὐρανοῦ<br><br>ἐλθόντα τὰ πετεινὰ κατέφαγεν αὐτά<br><br>ἐλθεῖν τὰ πετεινὰ τοῦ οὐρανοῦ, and the birds of the air<br><br> having come the birds [and] devoured them<br><br> come the birds of the air,"Noun, Neuter","""ἐνδύματος; 26 ἐμβλέψατε εἰς τὰ <b>πετεινὰ</b> τοῦ οὐρανοῦ, ὅτι οὐ σπείρουσιν""",πετεινὰ,BibleHub
σπείρω,(spi'-ro),to sow (seed),ἐξῆλθεν ὁ σπείρων τοῦ σπείρειν<br><br>σπείρων τοῦ σπείρειν <br><br>ἐν τῷ σπείρειν αὐτὸν ἃ, went out the sower to sow<br><br> sower to sow<br><br> as sowed he some,Verb,"""τὰ πετεινὰ τοῦ οὐρανοῦ, ὅτι οὐ <b>σπείρουσιν</b> οὐδὲ θερίζουσιν, οὐδὲ""",σπείρουσιν,BibleHub
θερίζω,(ther-id'-zo),to reap,εἶ ἄνθρωπος θερίζων ὅπου οὐκ<br><br>ᾔδεις ὅτι θερίζω ὅπου οὐκ<br><br>σπείρουσιν οὐδὲ θερίζουσιν οἷς οὐκ, you are a man reaping where not<br><br> you knew that I reap where not<br><br> they sow nor reap to which not,Verb,"""ὅτι οὐ σπείρουσιν οὐδὲ <b>θερίζουσιν</b>, οὐδὲ συνάγουσιν εἰς ἀποθήκας""",θερίζουσιν,BibleHub
συνάγω,(soon-ag'-o),"to lead together, bring together, come together (pass.), entertain",αὐτοῦ καὶ συνάξει τὸν σῖτον<br><br>θερίζουσιν οὐδὲ συνάγουσιν εἰς ἀποθήκας<br><br>ὁ μὴ συνάγων μετ' ἐμοῦ, of him and will gather the wheat<br><br> do they reap nor do they gather into barns<br><br> he who not gathers with me,Verb,"""οὐδὲ θερίζουσιν, οὐδὲ <b>συνάγουσιν</b> εἰς ἀποθήκας, καὶ ὁ πατὴρ ὑμῶν""",συνάγουσιν,BibleHub
ἀποθήκη,(ap-oth-ay'-kay),"a place for putting away, a storehouse",συνάγουσιν εἰς ἀποθήκας καὶ ὁ<br><br>εἰς τὴν ἀποθήκην μου <br><br>εἰς τὴν ἀποθήκην αὐτοῦ τὸ, do they gather into barns and the<br><br> into the barn of me<br><br> into the barn of him,"Noun, Feminine","""θερίζουσιν, οὐδὲ συνάγουσιν εἰς <b>ἀποθήκας</b>, καὶ ὁ πατὴρ ὑμῶν ὁ οὐράνιος""",ἀποθήκας,BibleHub
τρέφω,(tref'-o),"to make to grow, to nourish, feed",πεινῶντα καὶ ἐθρέψαμεν ἢ διψῶντα<br><br>οὗ ἦν τεθραμμένος καὶ εἰσῆλθεν<br><br>ὁ θεὸς τρέφει αὐτούς πόσῳ, hungering and fed [you] or thirsting<br><br> where he was brought up and he entered<br><br> God feeds them How much,Verb,"""καὶ ὁ πατὴρ ὑμῶν ὁ οὐράνιος <b>τρέφει</b> αὐτά· οὐχ ὑμεῖς μᾶλλον διαφέρετε""",τρέφει,BibleHub
διαφέρω,(dee-af-er'-o),"to carry through, carry about, to differ, make a difference, surpass",πολλῶν στρουθίων διαφέρετε ὑμεῖς <br><br>πόσῳ οὖν διαφέρει ἄνθρωπος προβάτου<br><br>ἵνα τις διενέγκῃ σκεῦος διὰ, than many sparrows are worth more you<br><br> How much then is more valuable a man than a sheep<br><br> that anyone should carry a vessel through,Verb,"""τρέφει αὐτά· οὐχ ὑμεῖς μᾶλλον <b>διαφέρετε</b> αὐτῶν; 27 τίς δὲ ἐξ ὑμῶν""",διαφέρετε,BibleHub
μεριμνάω,(mer-im-nah'-o),"to be anxious, to care for",ἐξ ὑμῶν μεριμνῶν δύναται προσθεῖναι<br><br>ἐνδύματος τί μεριμνᾶτε καταμάθετε τὰ<br><br>μὴ οὖν μεριμνήσητε λέγοντες Τί, out of you by being anxious is able to add<br><br> clothing why are you anxious observe the<br><br> not therefore be anxious saying What,Verb,"""αὐτῶν; 27 τίς δὲ ἐξ ὑμῶν <b>μεριμνῶν</b> δύναται προσθεῖναι ἐπὶ τὴν""",μεριμνῶν,BibleHub
προστίθημι,(pros-tith'-ay-mee),"to put to, add",ταῦτα πάντα προστεθήσεται ὑμῖν <br><br>ὑμῖν καὶ προστεθήσεται ὑμῖν <br><br>προσέθηκεν καὶ τοῦτο, these things all will be added to you<br><br> to you and more will be added to you<br><br> added also this,Verb,"""τίς δὲ ἐξ ὑμῶν μεριμνῶν δύναται <b>προσθεῖναι</b> ἐπὶ τὴν ἡλικίαν αὐτοῦ πῆχυν ἕνα""",προσθεῖναι,BibleHub
ἡλικία,(hay-lik-ee'-ah),"maturity, age",σοφίᾳ καὶ ἡλικίᾳ καὶ χάριτι<br><br>ἐπὶ τὴν ἡλικίαν αὐτοῦ προσθεῖναι<br><br>ὅτι τῇ ἡλικίᾳ μικρὸς ἦν, wisdom and stature and in favor<br><br> to the lifespan of him to add<br><br> because in stature small he was,"Noun, Feminine","""δύναται προσθεῖναι ἐπὶ τὴν <b>ἡλικίαν</b> αὐτοῦ πῆχυν ἕνα; 28 καὶ περὶ""",ἡλικίαν,BibleHub
πῆχυς,(pay'-khoos),"the forearm, a cubit",αὐτοῦ προσθεῖναι πῆχυν <br><br>ὡς ἀπὸ πηχῶν διακοσίων σύροντες<br><br>τεσσεράκοντα τεσσάρων πηχῶν μέτρον ἀνθρώπου, of him to add one hour<br><br> about from cubits two hundred dragging<br><br> [and] forty four cubits measure of a man,"Noun, Masculine","""προσθεῖναι ἐπὶ τὴν ἡλικίαν αὐτοῦ <b>πῆχυν</b> ἕνα; 28 καὶ περὶ ἐνδύματος τί""",πῆχυν,BibleHub
καταμανθάνω,(kat-am-an-than'-o),to learn thoroughly,,,Verb,"""περὶ ἐνδύματος τί μεριμνᾶτε; <b>καταμάθετε</b> τὰ κρίνα τοῦ ἀγροῦ, πῶς""",καταμάθετε,BibleHub
κρίνον,(kree'-non),a lily,κατανοήσατε τὰ κρίνα πῶς αὐξάνει, Consider the lilies how they grow,"Noun, Neuter","""τί μεριμνᾶτε; καταμάθετε τὰ <b>κρίνα</b> τοῦ ἀγροῦ, πῶς αὐξάνει· οὐ κοπιᾷ""",κρίνα,BibleHub
πῶς,(poce),how?,ἢ πῶς ἐρεῖς τῷ<br><br>μὴ μεριμνήσητε πῶς ἢ τί<br><br>πῶς εἰσῆλθεν εἰς, Or how will you say to the<br><br> not be anxious how or what<br><br> How he entered into,"Adverb; Adverb, Interrogative","""καταμάθετε τὰ κρίνα τοῦ ἀγροῦ, <b>πῶς</b> αὐξάνει· οὐ κοπιᾷ, οὐδὲ νήθει· 29""",πῶς,BibleHub
